annee,Count,Count_median,Count_min,Count_max,WHO Region,id_pays,id_type_statistique,Received Antiretrovirals,Needing antiretrovirals,Percentage Recieved,Needing antiretrovirals_median,Needing antiretrovirals_min,Needing antiretrovirals_max,Percentage Recieved_median,Percentage Recieved_min,Percentage Recieved_max
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,1,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,2,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Africa,3,1,,,,,,,,,
2018,2.0[1.7–2.3]    ,         2.0 ,      1.7 ,      2.3 ,Africa,4,1,,,,,,,,,
2018,0.4[0.4–0.4]    ,         0.4 ,      0.4 ,      0.4 ,Americas,5,1,,,,,,,,,
2018,0.2[0.1–0.2]    ,         0.2 ,      0.1 ,      0.2 ,Europe,6,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Western Pacific,7,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,8,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,9,1,,,,,,,,,
2018,1.8[1.5–1.9]    ,         1.8 ,      1.5 ,      1.9 ,Americas,10,1,,,,,,,,,
2018,na              ,             ,          ,          ,Eastern Mediterranean,11,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,South-East Asia,12,1,,,,,,,,,
2018,1.5[1.3–1.7]    ,         1.5 ,      1.3 ,      1.7 ,Americas,13,1,,,,,,,,,
2018,0.5[0.4–0.6]    ,         0.5 ,      0.4 ,      0.6 ,Europe,14,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,15,1,,,,,,,,,
2018,1.9[1.7–2.1]    ,         1.9 ,      1.7 ,      2.1 ,Americas,16,1,,,,,,,,,
2018,1.0[0.7–1.7]    ,         1.0 ,      0.7 ,      1.7 ,Africa,17,1,,,,,,,,,
2018,0.3[0.1–0.5]    ,         0.3 ,      0.1 ,      0.5 ,South-East Asia,18,1,,,,,,,,,
2018,0.3[0.3–0.3]    ,         0.3 ,      0.3 ,      0.3 ,Americas,19,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,20,1,,,,,,,,,
2018,20.3[17.3–21.8] ,        20.3 ,     17.3 ,     21.8 ,Africa,21,1,,,,,,,,,
2018,0.5[0.4–0.7]    ,         0.5 ,      0.4 ,      0.7 ,Americas,22,1,,,,,,,,,
2018,na              ,             ,          ,          ,Western Pacific,23,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,24,1,,,,,,,,,
2018,0.7[0.6–0.9]    ,         0.7 ,      0.6 ,      0.9 ,Africa,25,1,,,,,,,,,
2018,1.0[0.9–1.2]    ,         1.0 ,      0.9 ,      1.2 ,Africa,26,1,,,,,,,,,
2018,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,Africa,27,1,,,,,,,,,
2018,0.5[0.5–0.6]    ,         0.5 ,      0.5 ,      0.6 ,Western Pacific,28,1,,,,,,,,,
2018,3.6[3.1–4.0]    ,         3.6 ,      3.1 ,      4.0 ,Africa,29,1,,,,,,,,,
2018,na              ,             ,          ,          ,Americas,30,1,,,,,,,,,
2018,3.6[2.9–4.5]    ,         3.6 ,      2.9 ,      4.5 ,Africa,31,1,,,,,,,,,
2018,1.3[1.0–1.7]    ,         1.3 ,      1.0 ,      1.7 ,Africa,32,1,,,,,,,,,
2018,0.5[0.5–0.6]    ,         0.5 ,      0.5 ,      0.6 ,Americas,33,1,,,,,,,,,
2018,na              ,             ,          ,          ,Western Pacific,34,1,,,,,,,,,
2018,0.4[0.3–0.5]    ,         0.4 ,      0.3 ,      0.5 ,Americas,35,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Africa,36,1,,,,,,,,,
2018,2.6[2.0–3.5]    ,         2.6 ,      2.0 ,      3.5 ,Americas,37,1,,,,,,,,,
2018,0.4[0.4–0.5]    ,         0.4 ,      0.4 ,      0.5 ,Americas,38,1,,,,,,,,,
2018,2.6[2.0–3.3]    ,         2.6 ,      2.0 ,      3.3 ,Africa,39,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,40,1,,,,,,,,,
2018,0.4[0.3–0.5]    ,         0.4 ,      0.3 ,      0.5 ,Americas,41,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,42,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,43,1,,,,,,,,,
2018,na              ,             ,          ,          ,Western Pacific,44,1,,,,,,,,,
2018,0.8[0.6–0.9]    ,         0.8 ,      0.6 ,      0.9 ,Africa,45,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,46,1,,,,,,,,,
2018,1.2[1.0–1.5]    ,         1.2 ,      1.0 ,      1.5 ,Eastern Mediterranean,47,1,,,,,,,,,
2018,0.9[0.7–1.3]    ,         0.9 ,      0.7 ,      1.3 ,Americas,48,1,,,,,,,,,
2018,0.4[0.2–0.6]    ,         0.4 ,      0.2 ,      0.6 ,Americas,49,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Eastern Mediterranean,50,1,,,,,,,,,
2018,0.6[0.5–0.7]    ,         0.6 ,      0.5 ,      0.7 ,Americas,51,1,,,,,,,,,
2018,7.1[5.6–9.2]    ,         7.1 ,      5.6 ,      9.2 ,Africa,52,1,,,,,,,,,
2018,0.7[0.5–0.9]    ,         0.7 ,      0.5 ,      0.9 ,Africa,53,1,,,,,,,,,
2018,0.9[0.7–0.9]    ,         0.9 ,      0.7 ,      0.9 ,Europe,54,1,,,,,,,,,
2018,27.3[25.1–29.0] ,        27.3 ,     25.1 ,     29.0 ,Africa,55,1,,,,,,,,,
2018,1.0[0.7–1.4]    ,         1.0 ,      0.7 ,      1.4 ,Africa,56,1,,,,,,,,,
2018,na              ,             ,          ,          ,Western Pacific,57,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,58,1,,,,,,,,,
2018,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Europe,59,1,,,,,,,,,
2018,3.8[2.9–4.9]    ,         3.8 ,      2.9 ,      4.9 ,Africa,60,1,,,,,,,,,
2018,1.9[1.6–2.5]    ,         1.9 ,      1.6 ,      2.5 ,Africa,61,1,,,,,,,,,
2018,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Europe,62,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,63,1,,,,,,,,,
2018,1.7[1.4–2.0]    ,         1.7 ,      1.4 ,      2.0 ,Africa,64,1,,,,,,,,,
2018,na              ,             ,          ,          ,Europe,65,1,,,,,,,,,
2018,0.4[0.3–0.4]    ,         0.4 ,      0.3 ,      0.4 ,Americas,66,1,,,,,,,,,
2018,1.4[1.2–1.7]    ,         1.4 ,      1.2 ,      1.7 ,Africa,67,1,,,,,,,,,
2018,3.5[3.0–4.0]    ,         3.5 ,      3.0 ,      4.0 ,Africa,68,1,,,,,,,,,
2018,1.4[1.3–1.6]    ,         1.4 ,      1.3 ,      1.6 ,Americas,69,1,,,,,,,,,
2018,2.0[1.8–2.3]    ,         2.0 ,      1.8 ,      2.3 ,Americas,70,1,,,,,,,,,
2018,0.3[0.3–0.4]    ,         0.3 ,      0.3 ,      0.4 ,Americas,71,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,72,1,,,,,,,,,
2018,0.1[0.1–0.1]    ,         0.1 ,      0.1 ,      0.1 ,Europe,73,1,,,,,,,,,
